date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-06-27,0,370,0,4,0,19,,,2,22066,86,61250,39,,,36015,36015
2020-06-28,0,370,0,4,0,19,,,2,22082,85,61233,39,,,36015,36015
2020-06-29,0,370,0,4,0,19,,,2,22099,84,61217,40,,,36015,36015
2020-06-30,0,370,0,4,0,19,,,2,22115,83,61199,40,,,36015,36015
2020-07-01,0,370,0,4,0,19,,,2,22132,83,61182,41,,,36015,36015
2020-07-02,0,370,0,4,0,19,,,2,22149,83,61164,42,,,36015,36015
2020-07-03,0,370,0,4,0,19,,,2,22167,84,61145,43,,,36015,36015
2020-07-04,0,370,0,4,0,19,,,2,22185,85,61125,45,,,36015,36015
2020-07-05,0,370,0,4,0,19,,,3,22204,86,61105,46,,,36015,36015
2020-07-06,0,370,0,4,0,19,,,3,22223,87,61084,48,,,36015,36015
2020-07-07,0,370,0,4,0,19,,,3,22243,89,61062,50,,,36015,36015
2020-07-08,0,370,0,4,0,19,,,3,22264,92,61039,52,,,36015,36015
2020-07-09,0,370,0,4,0,19,,,3,22286,94,61016,54,,,36015,36015
2020-07-10,0,370,0,4,0,19,,,3,22308,97,60992,55,,,36015,36015
2020-07-11,0,370,0,4,0,19,,,3,22331,100,60967,57,,,36015,36015
2020-07-12,0,370,0,4,0,19,,,3,22355,103,60941,59,,,36015,36015
2020-07-13,0,370,0,4,0,19,,,3,22380,106,60915,61,,,36015,36015
2020-07-14,0,370,0,4,0,19,,,3,22405,109,60888,62,,,36015,36015
2020-07-15,0,370,0,4,0,19,,,3,22431,112,60860,64,,,36015,36015
2020-07-16,0,370,0,4,0,19,,,3,22458,116,60831,66,,,36015,36015
2020-07-17,0,370,0,4,0,19,,,3,22485,119,60802,68,,,36015,36015
2020-07-18,0,370,0,4,0,19,,,3,22514,123,60771,70,,,36015,36015
2020-07-19,0,370,0,4,0,19,,,4,22543,126,60740,72,,,36015,36015
2020-07-20,0,370,0,4,0,19,,,4,22573,130,60708,74,,,36015,36015
2020-07-21,0,370,0,4,0,19,,,4,22604,134,60675,77,,,36015,36015
2020-07-22,0,370,0,4,0,19,,,4,22636,138,60641,79,,,36015,36015
2020-07-23,0,370,0,4,0,19,,,4,22669,142,60605,81,,,36015,36015
2020-07-24,0,370,0,4,0,19,,,4,22702,146,60569,83,,,36015,36015
2020-07-25,0,370,0,4,0,19,,,4,22737,151,60532,86,,,36015,36015
2020-07-26,0,370,0,4,0,19,,,4,22773,155,60494,88,,,36015,36015
2020-07-27,0,370,0,4,0,19,,,4,22809,159,60455,91,,,36015,36015
2020-07-28,0,370,0,4,0,19,,,4,22847,164,60414,93,,,36015,36015
2020-07-29,0,370,0,4,0,19,,,4,22886,169,60373,96,,,36015,36015
2020-07-30,0,370,0,4,0,19,,,5,22926,174,60330,99,,,36015,36015
2020-07-31,0,370,0,4,0,19,,,5,22967,179,60286,102,,,36015,36015
2020-08-01,0,370,0,4,0,19,,,5,23009,184,60241,104,,,36015,36015
2020-08-02,0,370,0,4,0,19,,,5,23053,189,60195,107,,,36015,36015
2020-08-03,0,370,0,4,0,19,,,5,23097,194,60148,110,,,36015,36015
2020-08-04,0,370,0,4,0,19,,,5,23143,200,60099,113,,,36015,36015
2020-08-05,0,370,0,4,0,19,,,5,23190,205,60048,116,,,36015,36015
2020-08-06,0,370,0,4,0,19,,,5,23239,211,59997,120,,,36015,36015
2020-08-07,0,370,0,4,0,19,,,6,23288,217,59944,123,,,36015,36015
2020-08-08,0,370,0,4,0,19,,,6,23340,223,59889,126,,,36015,36015
2020-08-09,0,370,0,4,0,19,,,6,23392,229,59833,130,,,36015,36015
2020-08-10,0,370,0,4,0,19,,,6,23446,235,59776,133,,,36015,36015
2020-08-11,0,370,0,4,0,19,,,6,23502,242,59717,137,,,36015,36015
2020-08-12,0,370,0,4,0,19,,,6,23559,248,59656,140,,,36015,36015
2020-08-13,0,370,0,4,0,19,,,6,23617,255,59594,144,,,36015,36015
2020-08-14,0,370,0,4,0,19,,,7,23677,262,59530,148,,,36015,36015
2020-08-15,0,370,0,4,0,19,,,7,23739,269,59465,152,,,36015,36015
2020-08-16,0,370,0,4,0,19,,,7,23802,276,59398,155,,,36015,36015
2020-08-17,0,370,0,4,0,19,,,7,23866,283,59329,159,,,36015,36015
2020-08-18,0,370,0,4,0,19,,,7,23933,290,59259,163,,,36015,36015
2020-08-19,1,370,1,4,0,19,,,7,24001,298,59187,168,,,36015,36015
2020-08-20,1,370,1,4,0,19,,,8,24070,305,59113,172,,,36015,36015
2020-08-21,1,370,1,4,0,19,,,8,24142,313,59037,176,,,36015,36015
2020-08-22,1,370,1,4,0,19,,,8,24215,321,58960,180,,,36015,36015
2020-08-23,1,370,1,4,0,19,,,8,24290,329,58881,185,,,36015,36015
2020-08-24,1,370,1,4,0,19,,,8,24366,337,58800,189,,,36015,36015
2020-08-25,1,370,1,4,0,19,,,9,24445,346,58717,194,,,36015,36015
2020-08-26,1,370,1,4,0,19,,,9,24526,354,58631,198,,,36015,36015
2020-08-27,1,370,1,4,0,19,,,9,24608,363,58545,203,,,36015,36015
2020-08-28,1,370,1,4,0,19,,,9,24692,371,58456,207,,,36015,36015
2020-08-29,1,370,1,4,0,19,,,9,24778,380,58365,212,,,36015,36015
2020-08-30,1,370,1,4,0,19,,,10,24866,389,58272,217,,,36015,36015
2020-08-31,1,370,1,4,0,19,,,10,24956,398,58178,222,,,36015,36015
2020-09-01,1,370,1,4,0,19,,,10,25048,407,58081,227,,,36015,36015
2020-09-02,1,370,1,4,0,19,,,10,25141,417,57982,231,,,36015,36015
2020-09-03,1,370,1,4,0,19,,,11,25237,426,57881,236,,,36015,36015
2020-09-04,1,370,1,4,0,19,,,11,25335,435,57779,241,,,36015,36015
2020-09-05,1,370,1,4,0,19,,,11,25435,445,57674,246,,,36015,36015
2020-09-06,1,370,1,4,1,19,,,12,25537,455,57567,251,,,36015,36015
2020-09-07,1,370,1,4,1,19,,,12,25641,464,57458,257,,,36015,36015
2020-09-08,1,370,1,4,1,19,,,12,25747,474,57347,262,,,36015,36015
2020-09-09,1,370,1,4,1,19,,,12,25855,484,57234,267,,,36015,36015
2020-09-10,1,370,1,4,1,19,,,13,25965,494,57118,272,,,36015,36015
2020-09-11,1,370,1,4,1,19,,,13,26077,504,57001,277,,,36015,36015
2020-09-12,1,370,1,4,1,19,,,13,26191,514,56882,282,,,36015,36015
2020-09-13,1,370,1,4,1,19,,,14,26308,524,56760,287,,,36015,36015
2020-09-14,1,370,1,4,1,19,,,14,26426,534,56637,292,,,36015,36015
2020-09-15,1,370,1,4,1,19,,,14,26547,544,56511,298,,,36015,36015
2020-09-16,1,370,1,4,1,19,,,15,26669,555,56383,303,,,36015,36015
2020-09-17,1,370,1,4,1,19,,,15,26794,565,56253,308,,,36015,36015
2020-09-18,2,370,2,4,1,19,,,15,26921,575,56122,313,,,36015,36015
2020-09-19,2,370,2,4,1,19,,,16,27049,585,55988,318,,,36015,36015
2020-09-20,2,370,2,4,1,19,,,16,27180,595,55852,323,,,36015,36015
2020-09-21,2,370,2,4,1,19,,,17,27313,605,55714,328,,,36015,36015
2020-09-22,2,370,2,4,1,19,,,17,27448,616,55574,333,,,36015,36015
2020-03-03,1,56,1,0,0,0,,,0,1328,547,38677,328,,,36073,36073
2020-03-04,1,56,1,0,0,0,,,0,1458,563,38567,308,,,36073,36073
2020-03-05,1,56,1,0,0,0,,,0,1579,568,38470,284,,,36073,36073
2020-03-06,1,56,1,0,0,0,,,0,1691,565,38374,267,,,36073,36073
2020-03-07,1,56,1,0,1,0,,,0,1798,557,38280,256,,,36073,36073
2020-03-08,2,56,1,0,1,0,,,0,1900,546,38187,246,,,36073,36073
2020-03-09,2,56,2,0,1,0,,,0,1999,535,38096,238,,,36073,36073
2020-03-10,2,56,2,0,1,0,,,0,2095,523,38007,231,,,36073,36073
2020-03-11,2,56,2,0,1,0,,,0,2188,510,37920,225,,,36073,36073
2020-03-12,2,56,2,0,1,0,,,0,2279,498,37836,218,,,36073,36073
2020-03-13,2,56,2,0,1,0,,,0,2367,485,37754,212,,,36073,36073
2020-03-14,2,56,2,0,1,0,,,0,2452,473,37674,207,,,36073,36073
2020-03-15,2,56,2,0,1,0,,,0,2536,461,37596,201,,,36073,36073
2020-03-16,2,56,2,0,1,0,,,0,2617,449,37521,196,,,36073,36073
2020-03-17,2,56,2,0,1,0,,,0,2696,437,37447,190,,,36073,36073
2020-03-18,2,56,2,0,1,0,,,0,2772,426,37376,185,,,36073,36073
2020-03-19,2,56,2,0,1,0,,,0,2847,414,37305,181,,,36073,36073
2020-03-20,2,56,2,0,1,0,,,0,2921,404,37233,179,,,36073,36073
2020-03-21,2,56,2,0,1,0,,,0,2994,396,37159,180,,,36073,36073
2020-03-22,2,56,2,0,1,0,,,0,3068,389,37083,182,,,36073,36073
2020-03-23,2,56,2,0,1,0,,,0,3143,385,37006,185,2,43,36073,36073
2020-03-24,2,56,2,0,1,0,,,0,3219,383,36925,189,2,50,36073,36073
2020-03-25,2,56,2,0,1,0,,,0,3297,383,36842,194,2,61,36073,36073
2020-03-26,2,56,2,0,1,0,,,0,3378,385,36756,200,3,71,36073,36073
2020-03-27,2,56,2,0,1,0,,,0,3461,389,36666,207,3,79,36073,36073
2020-03-28,2,56,2,0,1,0,,,0,3547,395,36572,215,3,82,36073,36073
2020-03-29,2,56,2,0,1,0,1.5,4,0,3636,403,36473,224,4,92,36073,36073
2020-03-30,2,56,2,0,1,0,1.48,3.32,0,3730,413,36368,235,6,104,36073,36073
2020-03-31,2,56,2,0,1,0,1.46,2.94,0,3829,426,36258,247,6,110,36073,36073
2020-04-01,2,56,2,0,1,0,1.44,2.7,0,3932,441,36140,261,6,121,36073,36073
2020-04-02,2,56,2,0,1,0,1.42,2.5,0,4042,458,36016,275,9,131,36073,36073
2020-04-03,2,56,2,0,1,0,1.4,2.36,0,4157,478,35887,289,10,141,36073,36073
2020-04-04,2,56,2,0,1,0,1.38,2.24,0,4278,499,35754,302,11,149,36073,36073
2020-04-05,2,56,2,0,1,0,1.58,2.2,0,4403,520,35615,315,13,163,36073,36073
2020-04-06,2,56,2,0,1,0,1.52,2.02,0,4535,543,35470,328,15,178,36073,36073
2020-04-07,2,56,2,0,1,0,1.5,1.88,0,4671,566,35320,341,16,191,36073,36073
2020-04-08,2,56,2,0,1,0,1.46,1.76,0,4814,590,35165,355,22,212,36073,36073
2020-04-09,2,56,2,0,1,0,1.44,1.66,0,4961,615,35003,369,24,224,36073,36073
2020-04-10,2,56,2,0,1,0,1.42,1.58,0,5115,640,34836,383,24,227,36073,36073
2020-04-11,2,56,2,0,1,0,1.4,1.52,0,5274,665,34663,397,25,233,36073,36073
2020-04-12,3,56,2,0,1,0,1.38,1.46,0,5439,692,34484,411,26,238,36073,36073
2020-04-13,3,56,2,0,1,0,1.36,1.42,0,5609,718,34298,425,31,251,36073,36073
2020-04-14,3,56,3,0,1,0,1.34,1.38,0,5786,745,34107,440,33,257,36073,36073
2020-04-15,3,56,3,0,1,0,1.44,1.34,0,5968,773,33910,455,34,261,36073,36073
2020-04-16,3,56,3,0,1,0,1.42,1.28,0,6157,800,33707,469,34,265,36073,36073
2020-04-17,3,56,3,0,1,0,1.38,1.24,0,6351,828,33498,484,41,272,36073,36073
2020-04-18,3,56,3,0,1,0,1.36,1.2,0,6552,857,33283,498,46,302,36073,36073
2020-04-19,3,56,3,0,1,0,1.36,1.14,0,6758,885,33063,512,46,305,36073,36073
2020-04-20,3,56,3,0,1,0,1.42,1.12,0,6970,913,32837,527,53,331,36073,36073
2020-04-21,4,56,3,0,1,0,1.4,1.06,0,7188,941,32605,541,56,339,36073,36073
2020-04-22,4,56,4,0,2,0,1.36,1.06,0,7411,970,32368,554,59,347,36073,36073
2020-04-23,4,56,4,0,2,0,1.36,1,0,7640,997,32126,568,60,359,36073,36073
2020-04-24,4,56,4,0,2,0,1.34,0.98,0,7874,1025,31879,580,75,442,36073,36073
2020-04-25,4,56,4,0,2,0,1.32,0.96,0,8113,1052,31627,593,80,465,36073,36073
2020-04-26,4,56,4,0,2,0,1.3,0.94,0,8357,1079,31371,605,80,479,36073,36073
2020-04-27,4,56,4,0,2,0,1.3,0.9,0,8606,1104,31111,616,80,487,36073,36073
2020-04-28,4,56,4,0,2,0,1.28,0.88,0,8860,1130,30847,627,85,508,36073,36073
2020-04-29,5,56,4,0,2,0,1.22,0.86,0,9117,1154,30579,637,89,539,36073,36073
2020-04-30,5,56,5,0,2,0,1.2,0.86,0,9379,1177,30308,646,92,559,36073,36073
2020-05-01,5,56,5,0,2,0,1.2,0.86,0,9644,1200,30034,655,93,587,36073,36073
2020-05-02,5,56,5,0,2,0,1.24,0.84,0,9912,1221,29758,663,97,605,36073,36073
2020-05-03,5,56,5,0,2,0,1.2,0.82,0,10184,1241,29480,669,97,626,36073,36073
2020-05-04,5,56,5,0,2,0,1.18,0.82,0,10458,1260,29200,675,99,639,36073,36073
2020-05-05,5,56,5,0,2,0,1.22,0.82,0,10734,1277,28919,680,103,671,36073,36073
2020-05-06,6,56,5,0,2,0,1.22,0.8,0,11012,1293,28636,684,108,699,36073,36073
2020-05-07,6,56,5,0,3,0,1.22,0.78,0,11292,1307,28353,687,121,748,36073,36073
2020-05-08,6,56,6,0,3,0,1.2,0.78,0,11573,1319,28071,690,122,776,36073,36073
2020-05-09,6,56,6,0,3,0,1.2,0.76,0,11854,1330,27788,691,126,813,36073,36073
2020-05-10,6,56,6,0,3,0,1.24,0.74,0,12136,1339,27506,691,130,849,36073,36073
2020-05-11,6,56,6,0,3,0,1.22,0.74,0,12418,1347,27225,690,133,877,36073,36073
2020-05-12,6,56,6,0,3,0,1.22,0.72,0,12699,1352,26946,688,142,929,36073,36073
2020-05-13,6,56,6,0,3,0,1.2,0.72,0,12979,1356,26669,685,145,983,36073,36073
2020-05-14,6,56,6,0,3,0,1.2,0.7,0,13258,1357,26394,682,147,1019,36073,36073
2020-05-15,7,56,6,0,3,0,1.2,0.7,2,13535,1357,26121,677,163,1105,36073,36073
2020-05-16,7,56,6,0,3,0,1.16,0.68,3,13810,1355,25852,671,167,1160,36073,36073
2020-05-17,7,56,6,0,3,0,1.18,0.68,4,14083,1351,25586,665,167,1202,36073,36073
2020-05-18,7,56,6,0,3,0,1.18,0.68,6,14352,1345,25323,657,168,1249,36073,36073
2020-05-19,7,56,7,0,3,0,1.18,0.66,7,14619,1338,25065,649,171,1306,36073,36073
2020-05-20,7,56,7,0,3,0,1.16,0.68,9,14882,1328,24811,640,174,1401,36073,36073
2020-05-21,7,56,7,0,3,0,1.16,0.66,10,15141,1317,24561,631,175,1450,36073,36073
2020-05-22,7,56,7,0,3,0,1.16,0.64,11,15396,1305,24316,620,196,1514,36073,36073
2020-05-23,7,56,7,0,3,0,1.16,0.64,13,15647,1291,24076,610,202,1637,36073,36073
2020-05-24,7,56,7,0,3,0,1.14,0.64,14,15894,1275,23841,598,205,1697,36073,36073
2020-05-25,7,56,7,0,3,0,1.14,0.64,16,16135,1258,23611,586,208,1743,36073,36073
2020-05-26,7,56,7,0,3,0,1.14,0.64,17,16372,1240,23387,574,210,1785,36073,36073
2020-05-27,7,56,7,0,3,0,1.14,0.62,19,16604,1220,23168,561,212,1900,36073,36073
2020-05-28,7,56,7,0,3,0,1.14,0.62,20,16830,1199,22954,548,216,2008,36073,36073
2020-05-29,7,56,7,0,3,0,1.12,0.62,21,17051,1178,22747,535,228,2079,36073,36073
2020-05-30,7,56,7,0,3,0,1.12,0.62,23,17267,1155,22544,522,229,2179,36073,36073
2020-05-31,7,56,7,0,3,0,1.1,0.6,24,17477,1132,22348,508,236,2277,36073,36073
2020-06-01,7,56,6,0,3,0,1.1,0.6,25,17682,1107,22157,494,241,2361,36073,36073
2020-06-02,7,56,6,0,3,0,1.08,0.62,27,17881,1083,21972,480,246,2513,36073,36073
2020-06-03,7,56,6,0,3,0,1.08,0.62,28,18074,1057,21793,466,247,2593,36073,36073
2020-06-04,6,56,6,0,3,0,1.08,0.62,29,18261,1031,21619,452,247,2695,36073,36073
2020-06-05,6,56,6,0,3,0,1.06,0.6,31,18443,1005,21451,438,254,2871,36073,36073
2020-06-06,6,56,6,0,3,0,1.06,0.6,32,18619,979,21289,425,255,2985,36073,36073
2020-06-07,6,56,6,0,3,0,1.02,0.62,33,18790,952,21132,411,256,3053,36073,36073
2020-06-08,6,56,6,0,2,0,1.02,0.62,35,18955,925,20981,397,257,3129,36073,36073
2020-06-09,6,56,6,0,2,0,1.02,0.62,36,19115,899,20834,384,259,3244,36073,36073
2020-06-10,6,56,6,0,2,0,1.02,0.62,37,19269,872,20693,371,260,3332,36073,36073
2020-06-11,6,56,6,0,2,0,1.02,0.62,38,19418,845,20558,358,260,3421,36073,36073
2020-06-12,6,56,6,0,2,0,1.02,0.62,39,19561,819,20427,345,261,3534,36073,36073
2020-06-13,6,56,5,0,2,0,1.02,0.62,40,19700,792,20301,332,267,3620,36073,36073
2020-06-14,5,56,5,0,2,0,1.02,0.62,42,19833,766,20180,320,268,3679,36073,36073
2020-06-15,5,56,5,0,2,0,1.02,0.62,43,19961,740,20064,308,268,3796,36073,36073
2020-06-16,5,56,5,0,2,0,1.02,0.62,44,20084,715,19952,296,270,3875,36073,36073
2020-06-17,5,56,5,0,2,0,1.02,0.64,45,20203,690,19845,285,271,3995,36073,36073
2020-06-18,5,56,5,0,2,0,1,0.62,46,20317,666,19742,274,274,4102,36073,36073
2020-06-19,5,56,5,0,2,0,1,0.62,47,20427,642,19643,263,275,4190,36073,36073
2020-06-20,5,56,5,0,2,0,1,0.64,48,20532,618,19549,252,276,4286,36073,36073
2020-06-21,5,56,4,0,2,0,1,0.64,49,20633,595,19458,242,276,4286,36073,36073
2020-06-22,5,56,4,0,2,0,1,0.64,50,20730,573,19371,232,,,36073,36073
2020-06-23,4,56,4,0,2,0,,,50,20823,551,19287,223,,,36073,36073
2020-06-24,4,56,4,0,1,0,,,51,20912,529,19207,214,,,36073,36073
2020-06-25,4,56,4,0,1,0,,,52,20998,509,19130,205,,,36073,36073
2020-06-26,4,56,4,0,1,0,,,53,21080,489,19055,198,,,36073,36073
2020-06-27,4,56,4,0,1,0,,,54,21159,470,18983,190,,,36073,36073
2020-06-28,4,56,4,0,1,0,,,55,21236,452,18914,184,,,36073,36073
2020-06-29,4,56,4,0,1,0,,,55,21310,435,18846,177,,,36073,36073
2020-06-30,4,56,3,0,1,0,,,56,21381,419,18781,171,,,36073,36073
2020-07-01,3,56,3,0,1,0,,,57,21450,404,18718,165,,,36073,36073
2020-07-02,3,56,3,0,1,0,,,57,21516,389,18657,160,,,36073,36073
2020-07-03,3,56,3,0,1,0,,,58,21580,375,18599,154,,,36073,36073
2020-07-04,3,56,3,0,1,0,,,59,21642,362,18541,149,,,36073,36073
2020-07-05,3,56,3,0,1,0,,,59,21702,349,18486,145,,,36073,36073
2020-07-06,3,56,3,0,1,0,,,60,21761,337,18432,140,,,36073,36073
2020-07-07,3,56,3,0,1,0,,,61,21817,326,18380,136,,,36073,36073
2020-07-08,3,56,3,0,1,0,,,61,21872,315,18330,131,,,36073,36073
2020-07-09,3,56,3,0,1,0,,,62,21925,304,18281,127,,,36073,36073
2020-07-10,2,56,2,0,1,0,,,62,21976,294,18234,123,,,36073,36073
2020-07-11,2,56,2,0,1,0,,,63,22025,285,18189,119,,,36073,36073
2020-07-12,2,56,2,0,1,0,,,63,22073,275,18146,114,,,36073,36073
2020-07-13,2,56,2,0,1,0,,,64,22119,266,18104,110,,,36073,36073
2020-07-14,2,56,2,0,1,0,,,64,22164,257,18063,106,,,36073,36073
2020-07-15,2,56,2,0,0,0,,,65,22206,248,18024,103,,,36073,36073
2020-07-16,2,56,2,0,0,0,,,65,22248,239,17987,99,,,36073,36073
2020-07-17,2,56,2,0,0,0,,,65,22287,231,17950,95,,,36073,36073
2020-07-18,2,56,2,0,0,0,,,66,22326,223,17915,92,,,36073,36073
2020-07-19,2,56,2,0,0,0,,,66,22363,215,17882,89,,,36073,36073
2020-07-20,2,56,2,0,0,0,,,67,22398,207,17849,85,,,36073,36073
2020-07-21,2,56,2,0,0,0,,,67,22433,200,17818,82,,,36073,36073
2020-07-22,2,56,2,0,0,0,,,67,22466,193,17788,79,,,36073,36073
2020-07-23,1,56,1,0,0,0,,,68,22498,186,17759,76,,,36073,36073
2020-07-24,1,56,1,0,0,0,,,68,22528,179,17732,73,,,36073,36073
2020-07-25,1,56,1,0,0,0,,,68,22558,173,17705,70,,,36073,36073
2020-07-26,1,56,1,0,0,0,,,69,22586,166,17679,68,,,36073,36073
2020-07-27,1,56,1,0,0,0,,,69,22614,160,17654,65,,,36073,36073
2020-07-28,1,56,1,0,0,0,,,69,22640,154,17630,63,,,36073,36073
2020-07-29,1,56,1,0,0,0,,,69,22665,149,17607,60,,,36073,36073
2020-07-30,1,56,1,0,0,0,,,70,22690,143,17585,58,,,36073,36073
2020-07-31,1,56,1,0,0,0,,,70,22713,138,17564,56,,,36073,36073
2020-08-01,1,56,1,0,0,0,,,70,22736,132,17544,54,,,36073,36073
2020-08-02,1,56,1,0,0,0,,,71,22757,127,17524,52,,,36073,36073
2020-08-03,1,56,1,0,0,0,,,71,22778,123,17505,50,,,36073,36073
2020-08-04,1,56,1,0,0,0,,,71,22798,118,17487,48,,,36073,36073
2020-08-05,1,56,1,0,0,0,,,71,22817,114,17470,46,,,36073,36073
2020-08-06,1,56,1,0,0,0,,,71,22836,109,17453,44,,,36073,36073
2020-08-07,1,56,1,0,0,0,,,72,22854,105,17437,42,,,36073,36073
2020-08-08,1,56,1,0,0,0,,,72,22871,101,17422,41,,,36073,36073
2020-08-09,1,56,1,0,0,0,,,72,22887,97,17407,39,,,36073,36073
2020-08-10,1,56,1,0,0,0,,,72,22903,93,17393,37,,,36073,36073
2020-08-11,1,56,1,0,0,0,,,72,22918,90,17379,36,,,36073,36073
2020-08-12,1,56,1,0,0,0,,,73,22933,86,17366,35,,,36073,36073
2020-08-13,0,56,0,0,0,0,,,73,22947,83,17353,33,,,36073,36073
2020-08-14,0,56,0,0,0,0,,,73,22960,80,17341,32,,,36073,36073
2020-08-15,0,56,0,0,0,0,,,73,22973,77,17329,31,,,36073,36073
2020-08-16,0,56,0,0,0,0,,,73,22986,74,17318,29,,,36073,36073
2020-08-17,0,56,0,0,0,0,,,73,22998,71,17307,28,,,36073,36073
2020-08-18,0,56,0,0,0,0,,,73,23009,68,17297,27,,,36073,36073
2020-08-19,0,56,0,0,0,0,,,74,23020,65,17287,26,,,36073,36073
2020-08-20,0,56,0,0,0,0,,,74,23031,63,17278,25,,,36073,36073
2020-08-21,0,56,0,0,0,0,,,74,23041,60,17268,24,,,36073,36073
2020-08-22,0,56,0,0,0,0,,,74,23051,58,17260,23,,,36073,36073
2020-08-23,0,56,0,0,0,0,,,74,23060,55,17251,22,,,36073,36073
2020-08-24,0,56,0,0,0,0,,,74,23069,53,17243,21,,,36073,36073
2020-08-25,0,56,0,0,0,0,,,74,23078,51,17235,20,,,36073,36073
2020-08-26,0,56,0,0,0,0,,,74,23086,49,17228,19,,,36073,36073
2020-08-27,0,56,0,0,0,0,,,75,23094,47,17221,19,,,36073,36073
2020-08-28,0,56,0,0,0,0,,,75,23101,45,17214,18,,,36073,36073
2020-08-29,0,56,0,0,0,0,,,75,23109,43,17207,17,,,36073,36073
2020-08-30,0,56,0,0,0,0,,,75,23116,42,17201,16,,,36073,36073
2020-08-31,0,56,0,0,0,0,,,75,23123,40,17195,16,,,36073,36073
2020-09-01,0,56,0,0,0,0,,,75,23129,38,17189,15,,,36073,36073
2020-09-02,0,56,0,0,0,0,,,75,23135,37,17183,14,,,36073,36073
2020-09-03,0,56,0,0,0,0,,,75,23141,35,17178,14,,,36073,36073
2020-09-04,0,56,0,0,0,0,,,75,23147,34,17173,13,,,36073,36073
2020-09-05,0,56,0,0,0,0,,,75,23153,33,17168,13,,,36073,36073
2020-09-06,0,56,0,0,0,0,,,75,23158,31,17163,12,,,36073,36073
2020-09-07,0,56,0,0,0,0,,,75,23163,30,17158,12,,,36073,36073
2020-09-08,0,56,0,0,0,0,,,75,23168,29,17154,11,,,36073,36073
2020-09-09,0,56,0,0,0,0,,,76,23173,28,17150,11,,,36073,36073
2020-09-10,0,56,0,0,0,0,,,76,23177,26,17146,10,,,36073,36073
2020-09-11,0,56,0,0,0,0,,,76,23181,25,17142,10,,,36073,36073
2020-09-12,0,56,0,0,0,0,,,76,23186,24,17138,9,,,36073,36073
2020-09-13,0,56,0,0,0,0,,,76,23190,23,17135,9,,,36073,36073
2020-09-14,0,56,0,0,0,0,,,76,23193,22,17131,9,,,36073,36073
2020-09-15,0,56,0,0,0,0,,,76,23197,21,17128,8,,,36073,36073
2020-09-16,0,56,0,0,0,0,,,76,23201,21,17125,8,,,36073,36073
2020-09-17,0,56,0,0,0,0,,,76,23204,20,17122,8,,,36073,36073
2020-09-18,0,56,0,0,0,0,,,76,23207,19,17119,7,,,36073,36073
2020-09-19,0,56,0,0,0,0,,,76,23210,18,17116,7,,,36073,36073
2020-09-20,0,56,0,0,0,0,,,76,23213,17,17113,7,,,36073,36073
2020-09-21,0,56,0,0,0,0,,,76,23216,17,17111,6,,,36073,36073
2020-09-22,0,56,0,0,0,0,,,76,23219,16,17108,6,,,36073,36073
2020-03-03,1,511,1,13,0,28,,,0,1670,270,125096,120,,,36013,36013
2020-03-04,1,511,1,13,0,28,,,0,1719,264,125050,118,,,36013,36013
2020-03-05,1,511,1,13,0,28,,,0,1767,258,125005,115,,,36013,36013
2020-03-06,1,511,1,13,0,28,,,0,1814,253,124961,113,,,36013,36013
2020-03-07,1,511,1,13,0,28,,,0,1859,247,124918,110,,,36013,36013
2020-03-08,1,511,1,13,0,28,,,0,1904,242,124876,108,,,36013,36013
2020-03-09,1,511,1,13,0,28,,,0,1947,236,124834,105,,,36013,36013
2020-03-10,1,511,1,13,0,28,,,0,1990,231,124794,103,,,36013,36013
2020-03-11,1,511,1,13,0,28,,,0,2031,226,124755,101,,,36013,36013
2020-03-12,1,511,1,13,0,28,,,0,2072,221,124716,98,,,36013,36013
2020-03-13,1,511,1,13,0,28,,,0,2112,216,124679,96,,,36013,36013
2020-03-14,1,511,1,13,0,28,,,0,2151,211,124642,94,,,36013,36013
2020-03-15,0,511,0,13,0,28,,,0,2189,206,124606,92,,,36013,36013
2020-03-16,0,511,0,13,0,28,,,0,2226,202,124571,90,,,36013,36013
2020-03-17,0,511,0,13,0,28,,,0,2263,197,124537,88,,,36013,36013
2020-03-18,0,511,0,13,0,28,,,0,2298,193,124503,86,,,36013,36013
2020-03-19,0,511,0,13,0,28,,,0,2333,189,124470,84,,,36013,36013
2020-03-20,0,511,0,13,0,28,,,0,2367,184,124438,82,,,36013,36013
2020-03-21,0,511,0,13,0,28,,,0,2400,180,124407,80,,,36013,36013
2020-03-22,0,511,0,13,0,28,,,0,2432,176,124376,78,,,36013,36013
2020-03-23,0,511,0,13,0,28,,,0,2464,172,124346,76,,,36013,36013
2020-03-24,0,511,0,13,0,28,,,0,2495,168,124317,75,1,31,36013,36013
2020-03-25,0,511,0,13,0,28,,,0,2525,164,124289,73,1,35,36013,36013
2020-03-26,0,511,0,13,0,28,,,0,2555,161,124261,71,1,55,36013,36013
2020-03-27,0,511,0,13,0,28,,,0,2584,157,124233,70,5,70,36013,36013
2020-03-28,0,511,0,13,0,28,,,0,2612,153,124207,68,5,90,36013,36013
